type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
opinion;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4MTIwNGUyMy1iMmU1LTExZTktYmY4OS0wMjQyYWMxMTAwMDM=;3. Comment doit fonctionner le revenu universel d'activité;3. Le financement du Revenu universel d'activité;Financer le Revenu universel d'activité par la solidarité nationale;Aujourd’hui, les prestations qui pourraient composer le Revenu universel d’activité sont financées principalement par l’État (APL, Allocation Adulte Handicapé, prime d’activité) mais le Revenu de Solidarité Active est financé par les départements. ;07/10/2019 15:47;08/10/2019 16:21;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/3-le-financement-du-revenu-universel-dactivite/le-revenu-universel-dactivite-doit-etre-finance-par-la-solidarite-nationale;1;;;;;597;344;131;122;139;86;53;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODgzMTU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjMDQwYjRlNS1lYTY1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;20/11/2019 09:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc4NzY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4YjViMWJjOS0wMzA1LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;20/11/2019 00:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc3ODg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozNjE2MWUxNC0wYWUxLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;19/11/2019 22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc3NTA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozOWYxYWMwMC0wYjBjLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;NO;19/11/2019 21:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc3MzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo2YTYxYTRmYi0wYjBiLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;19/11/2019 21:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc2NzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4MTI0NjE3ZS0wOGRlLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;19/11/2019 21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc2MDk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5YTUxMzhhMC0wYjAxLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;NO;19/11/2019 20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc1Mzk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxMmU3MGFmMi0wYWZhLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;NO;19/11/2019 19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODc0NTY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1NGMyYjhmMi0wYWVjLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;19/11/2019 18:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODcxODk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowMWI3NzQxNC0wYWQ5LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;NO;19/11/2019 15:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODcwMzU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjNTMyMWQ4OC0wYWE1LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;19/11/2019 14:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODY5NjE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1ZWIwNGIzYy0wOWZmLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;19/11/2019 12:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODY3NjA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmYmNjMThkYS0wYWExLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;19/11/2019 09:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODY0ODA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkZmU5NWMwNS0wYTQ2LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;MITIGE;18/11/2019 22:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODYzOTg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowOGEwODE5YS0wYTIwLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;18/11/2019 20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODYzNzE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozNjM0YWRjOS0wYTM4LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;18/11/2019 20:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODYzNTM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkYzcxNTU0NC0wYTI1LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;NO;18/11/2019 20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODYzNTE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkNTg5ZjM3OC0wYTJkLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;18/11/2019 20:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODYyNzA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyNDdlMGE0ZC0wYTJiLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;NO;18/11/2019 18:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODYyMDA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozZTcxZGExNC0wOTJiLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;18/11/2019 17:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODU5Mzk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5NDcxOGJmMC0wOWU3LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;18/11/2019 12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODU3NzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphYjI5MDM1NC0wOWNmLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;18/11/2019 08:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODU2ODc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkOWRmMmNjNi0wOTgwLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;NO;18/11/2019 00:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
